employee_id,department,date,login_hour,logout_hour,session_length_hrs,files_accessed,usb_events,upload_mb,apps_used,after_hours_access,is_weekend,label_is_anomaly
52,Engineering,2026-05-12,8.95,18.24,9.29,22,0,25.87,3,0,0,0
52,Engineering,2026-05-13,8.52,18.51,9.99,24,2,21.07,2,0,0,0
52,Engineering,2026-05-14,8.74,18.82,10.08,29,1,28.77,5,0,0,0
52,Engineering,2026-05-15,8.73,19.27,10.54,26,0,21.84,3,0,0,0
52,Engineering,2026-05-16,8.1,18.97,10.88,25,1,25.53,2,0,1,0
52,Engineering,2026-05-18,7.56,18.84,11.28,27,0,20.89,2,0,0,0
52,Engineering,2026-05-19,8.12,18.42,10.3,23,1,14.66,3,0,0,0
52,Engineering,2026-05-20,8.86,18.11,9.25,18,1,25.63,1,0,0,0
52,Engineering,2026-05-21,7.85,18.13,10.28,20,0,26.82,1,0,0,0
52,Engineering,2026-05-22,8.04,18.33,10.29,21,0,26.89,3,0,0,0
52,Engineering,2026-05-25,7.24,19.18,11.94,27,1,20.52,4,0,0,0
52,Engineering,2026-05-26,7.55,18.96,11.41,22,0,19.8,2,0,0,0
52,Engineering,2026-05-27,8.65,19.84,11.19,23,0,28.9,2,0,0,0
52,Engineering,2026-05-28,7.77,18.47,10.7,17,2,20.07,1,0,0,0
52,Engineering,2026-05-29,8.43,20.18,11.75,24,1,24.77,2,0,0,0
52,Engineering,2026-06-01,8.03,18.15,10.12,16,1,22.11,1,0,0,0
52,Engineering,2026-06-02,7.37,19.6,12.23,22,0,24.14,3,0,0,0
52,Engineering,2026-06-03,7.45,18.43,10.98,19,1,18.97,2,0,0,0
52,Engineering,2026-06-04,7.79,19.17,11.37,21,1,24.93,3,0,0,0
52,Engineering,2026-06-05,8.27,19.02,10.76,23,0,33.44,3,0,0,0
52,Engineering,2026-06-08,7.21,18.61,11.4,26,2,19.03,3,0,0,0
52,Engineering,2026-06-09,7.93,18.38,10.45,14,3,19.83,3,0,0,0
52,Engineering,2026-06-10,8.03,18.32,10.28,25,0,25.28,3,0,0,0
52,Engineering,2026-06-11,7.53,19.32,11.8,16,1,28.13,2,0,0,0
52,Engineering,2026-06-12,8.06,17.63,9.56,28,1,26.68,2,0,0,0
52,Engineering,2026-06-15,9.04,18.78,9.73,24,0,29.39,3,0,0,0
52,Engineering,2026-06-16,7.27,19.05,11.78,21,1,23.08,3,0,0,0
52,Engineering,2026-06-17,8.31,18.04,9.73,14,0,27.15,1,0,0,0
52,Engineering,2026-06-18,7.57,19.32,11.75,30,1,18.3,2,0,0,0
52,Engineering,2026-06-19,7.84,18.51,10.67,26,1,16.16,4,0,0,0
52,Engineering,2026-06-20,8.79,19.17,10.38,31,1,28.42,1,0,1,0
52,Engineering,2026-06-22,8.28,18.97,10.7,25,0,25.96,2,0,0,0
52,Engineering,2026-06-23,8.17,18.66,10.48,24,1,19.52,4,0,0,0
52,Engineering,2026-06-24,8.22,19.9,11.68,28,0,18.58,1,0,0,0
52,Engineering,2026-06-25,8.5,18.84,10.34,14,3,14.2,2,0,0,0
52,Engineering,2026-06-26,7.91,18.57,10.66,21,1,28.09,2,0,0,0
52,Engineering,2026-06-29,7.9,19.34,11.44,34,3,26.13,2,0,0,0
52,Engineering,2026-06-30,8.88,17.97,9.09,20,0,35.11,1,0,0,0
52,Engineering,2026-07-01,7.99,18.55,10.56,20,1,34.51,2,0,0,0
52,Engineering,2026-07-02,7.04,19.08,12.04,31,1,27.12,2,0,0,0
52,Engineering,2026-07-03,8.01,18.55,10.54,27,0,24.85,2,0,0,0
52,Engineering,2026-07-06,7.83,19.14,11.31,33,1,28.05,3,0,0,0
52,Engineering,2026-07-07,8.6,19.76,11.16,31,1,22.68,2,0,0,0
52,Engineering,2026-07-08,8.19,17.88,9.69,25,1,21.1,2,0,0,0
52,Engineering,2026-07-09,8.06,18.61,10.54,20,0,31.68,3,0,0,0
52,Engineering,2026-07-10,9.02,18.68,9.66,22,2,23.57,5,0,0,0
52,Engineering,2026-07-13,7.56,17.88,10.32,24,0,20.78,4,0,0,0
52,Engineering,2026-07-14,8.36,18.22,9.86,19,2,27.68,4,0,0,0
52,Engineering,2026-07-15,7.69,18.65,10.96,16,1,27.64,5,0,0,0
52,Engineering,2026-07-16,7.76,17.96,10.21,31,1,24.56,2,0,0,0
52,Engineering,2026-07-17,7.39,19.11,11.72,17,0,21.64,2,0,0,0
52,Engineering,2026-07-20,7.68,19.05,11.37,21,0,24.12,2,0,0,0
52,Engineering,2026-07-21,8.64,18.63,9.99,17,0,22.75,1,0,0,0
52,Engineering,2026-07-22,8.22,18.64,10.42,29,2,24.73,2,0,0,0
52,Engineering,2026-07-23,7.8,19.74,11.95,21,1,28.54,3,0,0,0
52,Engineering,2026-07-24,7.51,18.5,10.99,26,0,22.69,2,0,0,0
52,Engineering,2026-07-27,6.95,19.18,12.23,23,0,18.42,2,0,0,0
53,Finance,2026-04-29,9.57,17.96,8.39,20,0,23.42,4,0,0,0
53,Finance,2026-04-30,9.37,18.84,9.47,22,0,21.78,4,0,0,0
53,Finance,2026-05-01,8.22,18.28,10.06,17,0,19.52,4,0,0,0
53,Finance,2026-05-02,9.26,18.5,9.24,21,0,25.05,4,0,1,0
53,Finance,2026-05-04,8.49,17.6,9.12,20,0,23.24,4,0,0,0
53,Finance,2026-05-05,9.09,18.95,9.86,13,1,22.25,6,0,0,0
53,Finance,2026-05-06,9.92,18.2,8.28,18,0,26.53,4,0,0,0
53,Finance,2026-05-07,8.83,16.88,8.05,19,1,25.23,4,0,0,0
53,Finance,2026-05-08,8.97,18.35,9.38,11,0,25.24,4,0,0,0
53,Finance,2026-05-11,8.8,17.67,8.87,8,0,20.28,5,0,0,0
53,Finance,2026-05-12,8.32,17.83,9.51,20,0,19.78,3,0,0,0
53,Finance,2026-05-13,8.87,19.22,10.35,17,0,24.1,3,0,0,0
53,Finance,2026-05-14,8.38,16.58,8.2,16,0,26.89,4,0,0,0
53,Finance,2026-05-15,9.01,18.62,9.61,14,0,20.48,5,0,0,0
53,Finance,2026-05-17,7.91,18.21,10.3,19,3,19.94,4,0,1,0
53,Finance,2026-05-18,8.71,17.5,8.79,21,0,22.47,4,0,0,0
53,Finance,2026-05-19,7.93,17.36,9.43,27,0,23.61,7,0,0,0
53,Finance,2026-05-20,8.14,18.05,9.91,22,0,12.79,5,0,0,0
53,Finance,2026-05-21,8.11,17.94,9.83,13,0,22.64,4,0,0,0
53,Finance,2026-05-22,8.9,18.15,9.25,23,0,23.15,4,0,0,0
53,Finance,2026-05-25,9.18,17.4,8.22,16,0,26.4,4,0,0,0
53,Finance,2026-05-26,9.56,17.86,8.3,19,0,23.97,4,0,0,0
53,Finance,2026-05-27,9.24,17.3,8.06,25,0,28.83,5,0,0,0
53,Finance,2026-05-28,8.61,18.71,10.1,21,0,25.58,6,0,0,0
53,Finance,2026-05-29,8.9,17.63,8.73,19,0,22.02,4,0,0,0
53,Finance,2026-06-01,8.36,16.65,8.29,18,0,25.31,3,0,0,0
53,Finance,2026-06-02,8.62,18.31,9.69,30,0,23.09,6,0,0,0
53,Finance,2026-06-03,8.15,17.95,9.8,18,0,22.65,4,0,0,0
53,Finance,2026-06-04,9.43,18.43,9.0,11,0,27.68,5,0,0,0
53,Finance,2026-06-05,8.91,19.26,10.35,20,0,16.58,4,0,0,0
53,Finance,2026-06-08,8.57,17.3,8.73,21,0,25.27,5,0,0,0
53,Finance,2026-06-09,9.65,18.81,9.16,24,1,27.49,6,0,0,0
53,Finance,2026-06-10,8.9,17.7,8.8,15,0,26.54,4,0,0,0
53,Finance,2026-06-11,8.54,18.15,9.61,17,1,20.9,5,0,0,0
53,Finance,2026-06-12,8.06,17.5,9.44,22,0,17.71,5,0,0,0
53,Finance,2026-06-15,9.26,18.04,8.79,22,0,27.6,3,0,0,0
53,Finance,2026-06-16,9.19,18.04,8.84,15,0,18.35,2,0,0,0
53,Finance,2026-06-17,8.12,17.91,9.78,15,0,22.69,4,0,0,0
53,Finance,2026-06-18,9.52,19.76,10.24,17,0,15.74,4,0,0,0
53,Finance,2026-06-19,8.72,18.24,9.52,27,0,26.09,4,0,0,0
53,Finance,2026-06-20,9.43,17.23,7.81,18,0,23.73,5,0,1,0
53,Finance,2026-06-21,8.87,17.23,8.36,18,0,19.45,5,0,1,0
53,Finance,2026-06-22,7.94,18.47,10.53,14,0,14.39,6,0,0,0
53,Finance,2026-06-23,9.17,18.33,9.16,18,1,22.46,4,0,0,0
53,Finance,2026-06-24,8.03,18.39,10.36,23,0,18.03,3,0,0,0
53,Finance,2026-06-25,9.53,17.57,8.05,21,0,18.91,4,0,0,0
53,Finance,2026-06-26,9.54,18.66,9.12,19,1,14.0,3,0,0,0
53,Finance,2026-06-29,9.23,18.14,8.91,12,0,24.48,5,0,0,0
53,Finance,2026-06-30,8.16,19.16,11.0,21,0,25.52,3,0,0,0
53,Finance,2026-07-01,8.51,17.0,8.49,16,0,17.5,4,0,0,0
53,Finance,2026-07-02,8.63,18.2,9.57,27,0,22.11,4,0,0,0
53,Finance,2026-07-03,7.71,18.73,11.01,22,0,28.74,5,0,0,0
53,Finance,2026-07-06,8.97,18.65,9.68,28,1,26.26,4,0,0,0
53,Finance,2026-07-07,8.09,18.02,9.93,21,2,17.3,3,0,0,0
53,Finance,2026-07-08,8.36,19.16,10.8,22,0,25.53,4,0,0,0
53,Finance,2026-07-09,9.77,17.49,7.72,10,1,18.92,3,0,0,0
53,Finance,2026-07-10,8.93,17.12,8.19,21,0,21.26,3,0,0,0
53,Finance,2026-07-13,8.95,18.32,9.37,22,0,18.0,5,0,0,0
53,Finance,2026-07-14,8.11,17.17,9.07,29,0,27.07,5,0,0,0
53,Finance,2026-07-15,8.88,17.59,8.71,20,0,19.04,5,0,0,0
53,Finance,2026-07-16,8.29,17.34,9.05,21,0,22.25,4,0,0,0
53,Finance,2026-07-17,9.34,17.47,8.13,17,0,20.3,5,0,0,0
53,Finance,2026-07-20,8.51,17.87,9.36,28,0,17.12,5,0,0,0
53,Finance,2026-07-21,9.65,19.38,9.73,20,0,17.38,3,0,0,0
53,Finance,2026-07-22,9.0,16.98,7.98,22,0,14.09,6,0,0,0
53,Finance,2026-07-23,9.68,17.24,7.55,10,1,27.44,5,0,0,0
53,Finance,2026-07-24,9.08,19.41,10.33,17,0,19.51,6,0,0,0
53,Finance,2026-07-27,8.68,18.4,9.72,19,0,18.67,6,0,0,0
54,IT,2026-04-29,8.68,16.63,7.95,14,0,6.48,5,0,0,0
54,IT,2026-04-30,8.35,17.26,8.91,20,0,1.62,3,0,0,0
54,IT,2026-05-01,9.29,16.64,7.35,17,1,2.24,4,0,0,0
54,IT,2026-05-04,8.39,16.37,7.98,18,0,8.99,6,0,0,0
54,IT,2026-05-05,8.29,17.09,8.8,19,0,1.81,5,0,0,0
54,IT,2026-05-06,8.8,17.84,9.04,23,0,3.15,3,0,0,0
54,IT,2026-05-07,8.43,17.5,9.07,19,0,4.3,4,0,0,0
54,IT,2026-05-08,9.52,16.97,7.45,24,1,2.8,4,0,0,0
54,IT,2026-05-09,8.84,17.69,8.85,20,0,10.9,5,0,1,0
54,IT,2026-05-10,8.15,17.14,8.99,19,1,1.27,4,0,1,0
54,IT,2026-05-11,8.24,16.78,8.55,23,0,6.43,7,0,0,0
54,IT,2026-05-12,8.48,18.24,9.76,17,1,5.13,5,0,0,0
54,IT,2026-05-13,8.56,17.5,8.94,20,0,0.0,5,0,0,0
54,IT,2026-05-14,9.05,16.7,7.65,25,1,0.72,6,0,0,0
54,IT,2026-05-15,9.27,17.68,8.4,20,0,4.28,6,0,0,0
54,IT,2026-05-17,9.09,16.89,7.79,14,0,2.85,5,0,1,0
54,IT,2026-05-18,9.25,16.56,7.3,10,0,1.67,4,0,0,0
54,IT,2026-05-19,8.68,17.62,8.94,10,1,4.53,5,0,0,0
54,IT,2026-05-20,9.2,16.52,7.32,22,1,0.75,6,0,0,0
54,IT,2026-05-21,8.12,17.54,9.41,22,0,4.49,4,0,0,0
54,IT,2026-05-22,7.99,16.76,8.77,20,0,3.39,4,0,0,0
54,IT,2026-05-25,8.96,17.3,8.34,16,0,0.0,4,0,0,0
54,IT,2026-05-26,7.79,17.13,9.35,14,0,7.65,5,0,0,0
54,IT,2026-05-27,8.71,16.03,7.31,11,0,0.0,4,0,0,0
54,IT,2026-05-28,8.86,17.31,8.45,15,0,8.74,5,0,0,0
54,IT,2026-05-29,8.59,16.97,8.38,7,0,0.1,4,0,0,0
54,IT,2026-06-01,8.53,16.76,8.23,17,0,0.57,5,0,0,0
54,IT,2026-06-02,8.47,16.07,7.6,13,0,0.0,4,0,0,0
54,IT,2026-06-03,8.69,16.94,8.26,15,0,0.0,5,0,0,0
54,IT,2026-06-04,8.14,17.52,9.38,28,2,1.82,5,0,0,0
54,IT,2026-06-05,8.46,16.55,8.09,17,1,0.0,5,0,0,0
54,IT,2026-06-08,9.12,17.13,8.01,16,0,3.83,3,0,0,0
54,IT,2026-06-09,8.76,17.53,8.77,24,0,3.59,5,0,0,0
54,IT,2026-06-10,9.28,16.71,7.43,12,0,0.0,4,0,0,0
54,IT,2026-06-11,8.94,16.4,7.46,27,0,4.96,4,0,0,0
54,IT,2026-06-12,8.85,16.01,7.16,20,0,5.25,4,0,0,0
54,IT,2026-06-15,8.4,16.53,8.13,17,1,4.21,6,0,0,0
54,IT,2026-06-16,8.58,16.94,8.36,18,0,2.1,6,0,0,0
54,IT,2026-06-17,8.83,17.2,8.37,18,0,3.96,4,0,0,0
54,IT,2026-06-18,8.0,17.37,9.37,22,0,3.27,4,0,0,0
54,IT,2026-06-19,8.69,16.88,8.2,15,0,1.57,4,0,0,0
54,IT,2026-06-22,7.97,16.45,8.48,16,0,3.67,4,0,0,0
54,IT,2026-06-23,8.41,16.21,7.8,20,0,3.6,6,0,0,0
54,IT,2026-06-24,9.35,16.96,7.61,13,0,7.07,5,0,0,0
54,IT,2026-06-25,7.93,16.64,8.71,15,1,9.56,7,0,0,0
54,IT,2026-06-26,9.04,16.8,7.76,24,0,0.0,3,0,0,0
54,IT,2026-06-29,8.26,17.87,9.6,19,0,0.0,5,0,0,0
54,IT,2026-06-30,8.98,18.1,9.12,14,1,3.67,4,0,0,0
54,IT,2026-07-01,8.2,16.69,8.49,14,1,1.95,4,0,0,0
54,IT,2026-07-02,8.64,15.77,7.13,18,0,0.0,5,0,0,0
54,IT,2026-07-03,8.9,17.88,8.98,17,1,3.81,6,0,0,0
54,IT,2026-07-04,8.97,17.8,8.84,19,0,1.7,4,0,1,0
54,IT,2026-07-05,8.47,16.6,8.13,19,0,1.22,5,0,1,0
54,IT,2026-07-06,8.19,16.93,8.75,24,0,0.0,5,0,0,0
54,IT,2026-07-07,7.84,16.41,8.57,16,0,7.18,5,0,0,0
54,IT,2026-07-08,8.4,17.51,9.11,19,0,4.11,6,0,0,0
54,IT,2026-07-09,9.11,16.28,7.17,20,0,4.39,5,0,0,0
54,IT,2026-07-10,8.61,16.76,8.14,5,0,0.0,5,0,0,0
54,IT,2026-07-12,8.46,16.26,7.8,11,0,0.0,5,0,1,0
54,IT,2026-07-13,9.01,17.56,8.55,15,0,0.34,5,0,0,0
54,IT,2026-07-14,8.57,17.24,8.67,18,2,4.26,7,0,0,0
54,IT,2026-07-15,8.37,17.63,9.26,14,0,0.0,5,0,0,0
54,IT,2026-07-16,8.16,16.48,8.32,16,1,2.78,3,0,0,0
54,IT,2026-07-17,8.67,16.89,8.22,10,0,3.48,5,0,0,0
54,IT,2026-07-20,8.83,17.2,8.38,21,1,0.0,4,0,0,0
54,IT,2026-07-21,7.78,16.34,8.56,15,0,0.0,7,0,0,0
54,IT,2026-07-22,8.0,18.0,10.0,17,1,0.0,4,0,0,0
54,IT,2026-07-23,8.42,17.51,9.09,19,0,1.37,6,0,0,0
54,IT,2026-07-24,8.95,17.19,8.24,19,0,1.54,5,0,0,0
54,IT,2026-07-26,9.07,17.57,8.5,20,0,5.05,5,0,1,0
54,IT,2026-07-27,8.32,16.05,7.73,21,0,11.73,4,0,0,0
55,Finance,2026-04-29,8.72,18.29,9.57,33,0,15.04,3,0,0,0
55,Finance,2026-04-30,9.58,17.74,8.17,29,0,16.74,4,0,0,0
55,Finance,2026-05-01,10.02,18.03,8.01,32,0,15.73,4,0,0,0
55,Finance,2026-05-03,9.57,17.79,8.22,21,0,13.27,3,0,1,0
55,Finance,2026-05-04,9.12,18.4,9.28,35,0,20.33,6,0,0,0
55,Finance,2026-05-05,8.39,16.58,8.2,35,0,12.4,3,0,0,0
55,Finance,2026-05-06,8.63,17.59,8.96,19,0,8.68,4,0,0,0
55,Finance,2026-05-07,8.71,17.86,9.15,24,1,18.53,4,0,0,0
55,Finance,2026-05-08,9.48,17.05,7.57,30,0,12.89,5,0,0,0
55,Finance,2026-05-11,9.78,17.99,8.21,19,0,8.54,4,0,0,0
55,Finance,2026-05-12,9.24,17.81,8.57,32,0,13.56,5,0,0,0
55,Finance,2026-05-13,8.79,17.38,8.59,23,0,20.12,5,0,0,0
55,Finance,2026-05-14,8.45,17.77,9.32,26,0,11.71,3,0,0,0
55,Finance,2026-05-15,9.53,17.97,8.45,27,0,15.75,4,0,0,0
55,Finance,2026-05-18,9.5,17.44,7.94,18,0,13.69,2,0,0,0
55,Finance,2026-05-19,8.44,18.63,10.19,26,0,13.34,2,0,0,0
55,Finance,2026-05-20,10.23,18.1,7.87,30,0,7.66,4,0,0,0
55,Finance,2026-05-21,9.3,16.69,7.39,35,0,16.39,5,0,0,0
55,Finance,2026-05-22,9.46,17.88,8.42,35,1,17.9,3,0,0,0
55,Finance,2026-05-24,8.94,17.37,8.43,25,0,14.59,5,0,1,0
55,Finance,2026-05-25,9.41,17.85,8.44,31,0,5.57,6,0,0,0
55,Finance,2026-05-26,8.68,18.43,9.75,24,0,20.74,3,0,0,0
55,Finance,2026-05-27,8.67,18.36,9.7,23,0,16.04,5,0,0,0
55,Finance,2026-05-28,9.2,18.57,9.37,30,0,21.2,4,0,0,0
55,Finance,2026-05-29,9.72,18.41,8.69,26,0,17.22,3,0,0,0
55,Finance,2026-06-01,9.46,17.58,8.11,27,0,11.49,5,0,0,0
55,Finance,2026-06-02,9.58,17.86,8.28,27,0,19.78,5,0,0,0
55,Finance,2026-06-03,9.38,18.06,8.68,29,0,18.98,4,0,0,0
55,Finance,2026-06-04,8.99,18.41,9.42,22,0,18.49,3,0,0,0
55,Finance,2026-06-05,8.59,17.61,9.02,22,0,14.5,5,0,0,0
55,Finance,2026-06-08,9.38,16.95,7.56,23,0,18.08,4,0,0,0
55,Finance,2026-06-09,9.4,18.97,9.57,24,0,14.23,5,0,0,0
55,Finance,2026-06-10,9.55,17.83,8.28,24,0,15.51,5,0,0,0
55,Finance,2026-06-11,8.55,17.3,8.74,25,0,10.75,4,0,0,0
55,Finance,2026-06-12,9.39,18.31,8.92,21,0,14.72,5,0,0,0
55,Finance,2026-06-15,8.95,18.95,10.0,33,0,16.16,4,0,0,0
55,Finance,2026-06-16,9.93,17.1,7.17,20,1,13.02,5,0,0,0
55,Finance,2026-06-17,9.02,17.71,8.69,32,0,21.2,3,0,0,0
55,Finance,2026-06-18,9.0,18.02,9.02,22,0,17.77,4,0,0,0
55,Finance,2026-06-19,9.1,17.53,8.43,29,0,21.86,3,0,0,0
55,Finance,2026-06-22,8.61,18.31,9.69,22,0,15.18,2,0,0,0
55,Finance,2026-06-23,9.02,17.18,8.16,19,0,17.47,5,0,0,0
55,Finance,2026-06-24,9.3,18.59,9.29,23,0,16.53,4,0,0,0
55,Finance,2026-06-25,9.24,18.0,8.76,33,0,16.13,6,0,0,0
55,Finance,2026-06-26,9.12,17.69,8.57,27,0,11.54,4,0,0,0
55,Finance,2026-06-29,8.84,16.95,8.11,33,0,17.42,5,0,0,0
55,Finance,2026-06-30,9.61,18.04,8.43,22,0,17.5,5,0,0,0
55,Finance,2026-07-01,9.46,17.93,8.48,25,0,18.26,5,0,0,0
55,Finance,2026-07-02,9.41,17.71,8.3,27,0,18.27,4,0,0,0
55,Finance,2026-07-03,9.12,18.84,9.71,31,0,16.35,4,0,0,0
55,Finance,2026-07-06,8.81,17.66,8.85,24,0,17.06,5,0,0,0
55,Finance,2026-07-07,8.63,17.89,9.26,24,0,16.96,5,0,0,0
55,Finance,2026-07-08,9.88,18.22,8.34,19,0,14.62,4,0,0,0
55,Finance,2026-07-09,9.96,19.83,9.87,17,0,19.08,6,0,0,0
55,Finance,2026-07-10,8.88,17.49,8.61,27,0,18.86,4,0,0,0
55,Finance,2026-07-13,9.02,17.72,8.71,30,0,21.56,3,0,0,0
55,Finance,2026-07-14,8.78,17.48,8.7,25,0,15.74,3,0,0,0
55,Finance,2026-07-15,8.35,17.54,9.19,20,0,12.56,5,0,0,0
55,Finance,2026-07-16,8.65,18.31,9.66,30,0,14.21,4,0,0,0
55,Finance,2026-07-17,8.72,17.52,8.81,29,0,8.11,3,0,0,0
55,Finance,2026-07-20,8.81,16.41,7.6,28,0,14.78,5,0,0,0
55,Finance,2026-07-21,9.23,18.35,9.12,20,0,8.79,6,0,0,0
55,Finance,2026-07-22,9.21,18.13,8.91,25,0,15.9,4,0,0,0
55,Finance,2026-07-23,8.79,18.38,9.6,26,0,10.29,4,0,0,0
55,Finance,2026-07-24,9.12,18.11,8.99,22,0,21.19,4,0,0,0
55,Finance,2026-07-27,8.41,18.23,9.82,33,0,13.57,5,0,0,0
56,Engineering,2026-04-29,7.98,16.42,8.44,37,0,14.08,5,0,0,0
56,Engineering,2026-04-30,8.88,17.98,9.1,31,0,18.52,1,0,0,0
56,Engineering,2026-05-01,8.79,17.38,8.59,43,0,16.3,3,0,0,0
56,Engineering,2026-05-02,8.35,16.06,7.71,37,0,25.3,2,0,1,0
56,Engineering,2026-05-04,8.55,17.23,8.67,39,0,13.95,1,0,0,0
56,Engineering,2026-05-05,8.83,16.74,7.91,29,0,9.82,2,0,0,0
56,Engineering,2026-05-06,8.65,17.71,9.07,38,0,16.36,2,0,0,0
56,Engineering,2026-05-07,7.9,17.7,9.8,39,0,13.0,3,0,0,0
56,Engineering,2026-05-08,9.25,17.43,8.19,34,0,16.18,2,0,0,0
56,Engineering,2026-05-11,8.52,16.53,8.01,35,0,16.27,4,0,0,0
56,Engineering,2026-05-12,8.95,17.61,8.66,32,0,9.83,4,0,0,0
56,Engineering,2026-05-13,8.9,16.65,7.75,39,0,9.94,1,0,0,0
56,Engineering,2026-05-14,8.14,17.33,9.19,39,0,14.73,3,0,0,0
56,Engineering,2026-05-15,8.36,17.88,9.52,38,0,15.4,4,0,0,0
56,Engineering,2026-05-16,8.26,17.06,8.79,37,1,10.23,3,0,1,0
56,Engineering,2026-05-18,8.41,15.8,7.39,46,0,4.16,4,0,0,0
56,Engineering,2026-05-19,9.73,17.03,7.3,33,0,16.91,2,0,0,0
56,Engineering,2026-05-20,8.02,16.55,8.52,37,0,9.95,4,0,0,0
56,Engineering,2026-05-21,9.0,16.36,7.36,39,0,15.74,3,0,0,0
56,Engineering,2026-05-22,8.56,18.27,9.72,36,0,16.19,3,0,0,0
56,Engineering,2026-05-25,8.13,16.38,8.25,44,0,12.17,4,0,0,0
56,Engineering,2026-05-26,9.58,17.17,7.59,37,0,15.55,2,0,0,0
56,Engineering,2026-05-27,9.14,17.83,8.69,37,0,11.52,3,0,0,0
56,Engineering,2026-05-28,8.33,17.49,9.16,41,0,20.54,2,0,0,0
56,Engineering,2026-05-29,8.62,16.81,8.19,44,0,14.16,3,0,0,0
56,Engineering,2026-06-01,8.95,17.81,8.85,45,0,12.71,2,0,0,0
56,Engineering,2026-06-02,7.49,17.22,9.73,26,0,12.95,3,0,0,0
56,Engineering,2026-06-03,8.95,16.98,8.03,41,0,9.05,3,0,0,0
56,Engineering,2026-06-04,8.91,15.82,6.92,36,0,13.6,1,0,0,0
56,Engineering,2026-06-05,8.05,16.98,8.93,43,0,18.76,3,0,0,0
56,Engineering,2026-06-07,8.93,17.33,8.4,36,0,10.31,2,0,1,0
56,Engineering,2026-06-08,8.88,16.93,8.05,34,0,7.51,4,0,0,0
56,Engineering,2026-06-09,9.03,18.05,9.02,33,0,18.54,4,0,0,0
56,Engineering,2026-06-10,8.45,17.07,8.61,31,0,7.09,3,0,0,0
56,Engineering,2026-06-11,8.66,17.36,8.7,36,0,16.05,1,0,0,0
56,Engineering,2026-06-12,8.49,17.7,9.21,42,0,15.34,1,0,0,0
56,Engineering,2026-06-14,8.91,18.0,9.09,29,0,8.59,2,0,1,0
56,Engineering,2026-06-15,9.23,16.46,7.23,38,0,16.33,3,0,0,0
56,Engineering,2026-06-16,8.45,18.34,9.9,30,0,19.89,1,0,0,0
56,Engineering,2026-06-17,9.17,16.98,7.81,43,0,18.18,3,0,0,0
56,Engineering,2026-06-18,8.66,17.7,9.04,32,0,14.32,2,0,0,0
56,Engineering,2026-06-19,7.91,17.46,9.55,38,0,13.51,4,0,0,0
56,Engineering,2026-06-22,7.99,17.58,9.59,35,0,16.62,3,0,0,0
56,Engineering,2026-06-23,8.38,17.99,9.6,27,0,19.35,3,0,0,0
56,Engineering,2026-06-24,7.99,16.51,8.52,37,0,17.56,3,0,0,0
56,Engineering,2026-06-25,8.05,17.45,9.41,29,0,14.92,3,0,0,0
56,Engineering,2026-06-26,8.73,16.16,7.43,28,0,16.15,4,0,0,0
56,Engineering,2026-06-27,8.39,17.57,9.19,36,0,14.93,3,0,1,0
56,Engineering,2026-06-29,8.27,17.87,9.6,36,0,22.99,1,0,0,0
56,Engineering,2026-06-30,8.34,17.67,9.32,37,0,18.33,3,0,0,0
56,Engineering,2026-07-01,8.52,17.91,9.39,33,0,19.78,1,0,0,0
56,Engineering,2026-07-02,9.36,17.88,8.52,35,1,17.51,2,0,0,0
56,Engineering,2026-07-03,9.26,17.38,8.12,40,0,15.13,2,0,0,0
56,Engineering,2026-07-06,8.19,17.15,8.96,35,0,14.36,3,0,0,0
56,Engineering,2026-07-07,7.7,17.34,9.64,35,0,16.85,2,0,0,0
56,Engineering,2026-07-08,8.41,17.68,9.27,38,0,18.09,3,0,0,0
56,Engineering,2026-07-09,7.4,16.77,9.37,41,1,11.01,3,0,0,0
56,Engineering,2026-07-10,8.55,16.52,7.97,44,0,14.02,3,0,0,0
56,Engineering,2026-07-11,7.93,18.17,10.24,33,0,9.95,3,0,1,0
56,Engineering,2026-07-13,8.81,18.0,9.19,39,0,16.53,3,0,0,0
56,Engineering,2026-07-14,8.39,16.54,8.16,41,2,12.21,3,0,0,0
56,Engineering,2026-07-15,7.95,17.12,9.17,33,0,28.16,2,0,0,0
56,Engineering,2026-07-16,8.75,17.23,8.48,33,0,9.58,2,0,0,0
56,Engineering,2026-07-17,8.09,17.04,8.95,40,0,13.34,2,0,0,0
56,Engineering,2026-07-20,8.79,17.26,8.46,39,0,9.98,3,0,0,0
56,Engineering,2026-07-21,8.49,17.62,9.13,36,0,13.58,3,0,0,0
56,Engineering,2026-07-22,8.19,18.06,9.87,29,0,19.22,4,0,0,0
56,Engineering,2026-07-23,8.35,16.95,8.6,38,0,10.33,2,0,0,0
56,Engineering,2026-07-24,8.6,17.2,8.6,37,0,19.13,4,0,0,0
56,Engineering,2026-07-27,8.58,17.7,9.12,28,0,12.86,1,0,0,0
57,Sales,2026-04-29,8.65,16.79,8.13,15,2,7.31,3,0,0,0
57,Sales,2026-04-30,9.14,18.19,9.05,11,1,13.13,3,0,0,0
57,Sales,2026-05-01,7.67,17.51,9.84,11,0,15.47,3,0,0,0
57,Sales,2026-05-04,8.1,16.55,8.45,14,2,20.27,3,0,0,0
57,Sales,2026-05-05,9.07,17.51,8.43,16,0,9.86,2,0,0,0
57,Sales,2026-05-06,7.83,17.5,9.67,16,0,14.88,3,0,0,0
